420010 ns wbpc=1c0102b8 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420020 ns wbpc=1c0102b8 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420030 ns wbpc=1c0102b8 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420040 ns wbpc=1c0102b8 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420050 ns wbpc=1c0102b8 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420060 ns wbpc=1c0102b8 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420070 ns wbpc=1c0102b8 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420080 ns wbpc=1c0102b0 iss=0 pc=1c010044 base=00000020 imm=00000000 vad=0x00000020 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420090 ns wbpc=1c0102b0 iss=1 pc=1c0102b4 base=00000090 imm=00000000 vad=0x00000090 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420100 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=1 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
420110 ns wbpc=1c0102b0 iss=0 pc=1c010048 base=bfaff050 imm=00000000 vad=0xbfaff050 | a v=0 vad=00000090 ale=0 | wb v=0 data=00000000 excp=0000 vad=00000090 | r12=00000090 r14=01555400 r15=015553fa sw=0000aaaa
